dish;dish_id
Pumpkin Spice Bundt Cake with Buttermilk Icing;12246
Cranberry Rosemary Wine Jelly;12247
Turkey Giblet Gravy;12248
Kale with Garlic and Bacon;12249
Sweet-Potato Purée with Smoked Paprika;12250
Persimmon Cranberry Sauce;12251
Cranberry Quince Sauce;12252
Sauteed Radishes and Watercress;12253
Roasted Potato Wedges with Rosemary Butter;12254
Sugar-and-Spice Candied Nuts;12255
Bulgur, Apricot, and Pine Nut Dressing;12256
Celery and Jícama Sauté;12257
Brussels Sprouts with Chestnuts;12258
Green Beans with Lemon and Pine Nuts;12259
Turkey Cream Puff Pie;12260
Chickpea, Eggplant, and Tomato Tarts;12261
Asian Dumpling Soup;12262
Green Curry Shrimp with Noodles;12263
Penne Rigate with Mixed Greens and Pine Nuts;12264
Meatloaf;12265
Filets Mignons with Orange Fennel Crust;12266
Braised Beef and Onions;12267
Curried Pumpkin Soup;12268
Chestnut Soup with Sourdough Sage Croutons;12269
Green Leaf Lettuce, Pomegranate, and Almond Salad;12270
Edamame Dip with Crudites;12271
Apple-Phyllo Strudel;12272
Turkey Soup;12273
Grilled Whole Turkey;12274
Tom Colicchio's Herb-Butter Turkey;12275
Chilled Grape Soup;12276
Chocolate Espresso Spelt Cake;12277
Broiled Duck Breasts with Orange Chipotle Sauce;12278
Warm Chestnut and Apple Salad;12279
Chicken and White Bean Chili;12280
Pan-Seared Scallops with Champagne Grapes and Almonds;12281
Lemon Flan with Autumn Fruit Compote;12282
Cheddar Crisps with Roasted Grape Relish;12283
Onion and Bacon Tart;12284
Sea Urchin Mousse with Ginger Vinaigrette;12285
Concord Grape Jam;12286
Coffee Fruitcake;12287
Italian Sausage with Red Grapes;12288
Shaved Brussels Sprout Salad with Fresh Walnuts and Pecorino;12289
Roasted Poussins with Green-Wheat Stuffing;12290
Farmers Market Greens;12291
Chicken Stew with Okra;12292
Honey-Roasted Pear Salad with Thyme Verjus Dressing;12293
Pistachio Crisps with Mascarpone Cheese and Grape Compote;12294
Potato- and Chorizo-Stuffed Ancho Chiles;12295
Sauteed Duck Breasts with Wild Mushrooms;12296
Honeyed Walnut Tart;12297
Manchego with Quince Paste;12298
Baked Halibut with Orzo, Spinach, and Cherry Tomatoes;12299
Old-Fashioned Meatballs in Red Sauce;12300
Walnut Torte with Coffee Whipped Cream;12301
Citrus Tart;12302
Torta Del Casar with Sherry Syrup;12303
Baked Cheese Grits;12304
Oatmeal Wheat Bread;12305
Butternut Squash with Shallots and Sage;12306
Grilled Halibut with Lima Bean and Roasted Tomato Sauce;12307
Spinach and Leek Gratin with Roquefort Crumb Topping;12308
Savory Farro Tart;12309
Kumamoto Oysters with Ponzu Granita and Tobiko;12310
Pear, Apple, and Quince Crostata;12311
Chocolate Custard Tartlets in Almond Cookie Crust with Saffron Ice Cream;12312
Goat Cheese in Crackling Caramel Syrup;12313
Braised Veal Shanks;12314
Baked Apples Stuffed with Honey, Almonds, and Ginger;12315
Barley Soup with Duck Confit and Root Vegetables;12316
Rigatoni with Red Peppers, Wild Mushrooms, and Fontina;12317
Chicken Bouillabaisse;12318
Dulce de Leche Ice Cream with Honey-Orange Roasted Figs;12319
Red-Wine Spaghetti with Broccoli;12320
Creamy White Polenta with Mushrooms and Mascarpone;12321
Apple-Raisin Crumble with Orange Ice Cream;12322
Bourride with Lemon Aïoli;12323
Curried Okra with Chickpeas and Tomatoes;12324
Eggplant and Veal Pastitsio;12325
Apple Pie with Whisky-Soaked Cherries;12326
Parmesan-Stuffed Dates Wrapped in Bacon;12327
Roast Chicken Dinner;12328
Double-Corn Fritters With Dungeness Crab Crème Fraîche;12329
Butter Rum Caramels;12330
Almond-Crusted Shrimp Cakes with Lemon Soy Mayonnaise;12331
Cinnamon-Spiced Rice;12332
Cheese Blintzes with Blueberry Sauce;12333
Shrimp Cakes with Chili-Lime Cream Sauce;12334
Ti Punch;12335
Lemon-Scented Ricotta and Mascarpone Cream Puffs;12336
Yellow Rice;12337
Pasta with Anchovies, Currants, Fennel, and Pine Nuts;12338
Roasted Lemongrass Chicken;12339
Drunken Noodles;12340
Rabbit étouffée with Baked Cheese Grits;12341
Pan-Roasted Swordfish Steaks with Mixed-Peppercorn Butter;12342
Poached Oysters in Fennel-Saffron Soup;12343
Mulligatawny Soup;12344
Roasted Red Pepper with Feta Dip;12345
Preserved Lemon Dip;12346
Honeydew and Prosciutto with Greens and Mint Vinaigrette;12347
James Beard's Roasted Spareribs;12348
Oven-Fried Chicken with a Corn Flake Crust;12349
Lemon Rice;12350
Vegetable Lasagna;12351
Cheese Animal Crackers;12352
Fever Cocktails;12353
Scarborough Fair Shortbread;12354
Wildflower-Honey Semifreddo with Honey Sesame Wafers;12355
Elvis Presley's Favorite Pound Cake;12356
Broiled Plums with Mango Sorbet;12357
Peches Melba;12358
Pears with Herbed Ricotta and Honey;12359
Chocolate Mink;12360
Apple Raisin Bread Pudding;12361
Rosemary Orange Syrup;12362
Couscous with Spiced Zucchini;12363
Elvis Presley's Hot Peanut Butter and Banana Sandwich;12364
Roasted Corn with Chipotle Mayonnaise;12365
Trout in Riesling;12366
Seared Tofu with with Green Beans and Asian Coconut Sauce;12367
Rib-Eye Steak with Warm Tomato Corn Salad;12368
Spaghetti with Scallion Sauce;12369
Skate with Wild Mushrooms in Pearl Sauce;12370
Tomato Barbecue Baby Back Ribs;12371
Rosemary Lamb Chops with Swiss Chard and Balsamic Syrup;12372
Beef Chow Mein;12373
;12374
Oysters with Champagne-Vinegar Mignonette;12375
Steamed Clams with Bacon, Tomato, and Spinach;12376
White Peach, Cassis, and Champagne Floats;12377
Summer Melon with Basil-Mint Granita;12378
;12379
Summer Fruit with Praline Fondue;12380
Mixed Berries with Lemon Verbena Cream;12381
Honey-Roasted Plums with Thyme and Crème Fraîche;12382
Corn on the Cob with Lime-Chive Butter;12383
Grilled Game Hens with Basmati, Dried Currant, and Almond Salad;12384
Chicken Paillards with Tomato, Basil, and Roasted-Corn Relish;12385
Buttermilk Fried Chicken with Spinach Tomato Salad;12386
Grilled Steak Sandwiches with Brie, Roasted Peppers, and Watercress;12387
Grilled Pork Chops with Chunky Andouille Barbecue Sauce;12388
Surf 'n' Turf Kebabs with Cilantro-Lime Sauce;12389
Seafood Pasta with Lemon-Saffron Herb Dressing;12390
Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad;12391
Grilled Fish Tostadas with Pineapple-Jícama Salsa;12392
Spiced Nectarine Cake;12393
Summer Garden Salad with Chili-Garlic Shrimp;12394
Salad of Fresh Herbs and Greens with Fried Eggplant;12395
Grilled Panzanella Salad with Bell Peppers, Summer Squash, and Tomatoes;12396
Strawberry and Peach Sangria;12397
Oven-Dried Tomato Tart with Goat Cheese and Black Olives;12398
Classic Caponata;12399
Bell Pepper, Red Onion, and Goat Cheese Pizza;12400
Jealous Marys;12401
Honeydew Coconut Frappes;12402
Strawberries with Port-Wine Dip;12403
Ice-Wine Sorbet with White Peaches;12404
Peaches and Raspberries in Ancho Syrup with Chile Threads;12405
Amaretti-Stuffed Peaches;12406
Brandied Peach Parfaits;12407
Cantaloupe Granita;12408
Almond Butter Cookies;12409
Peach Blueberry Cake;12410
"Sardine ""Tonnato"" Spread";12411
Ham and Cheese Spread;12412
Romesco Sauce;12413
Pickled Peaches;12414
Anchovy Mayonnaise;12415
Cilantro Chutney;12416
Mozzarella Pesto Spread;12417
Cheddar, Red Pepper, and Horseradish Spread;12418
Egg Fried Rice;12419
Puffy Corn Omelet;12420
Lentil Salad with Tomato and Dill;12421
Stir-Fried Garlic Chives with Chile;12422
Zucchini Melon Salad;12423
Lobster Salad with Glass Noodles and Jícama;12424
Grilled Jerk Pork With Curried Peach Relish;12425
Chicken, Rice, and Mango in Lettuce Wraps;12426
Grilled Chicken with Shredded Mesclun Salad;12427
Chicken Breasts with Rock-Shrimp Sauce;12428
Chipotle Burgers;12429
Arctic Char Gravlaks with Cucumber Jelly;12430
Grilled Eggplant Stacks with Tomato and Feta;12431
Grilled Beef, Chicken, Shrimp, and Mushroom Skewers;12432
Chicken Stir-Fry with Peanut Sauce Over Rice;12433
Triple-Chocolate Cookies;12434
Tender Pie Crust;12435
Spiced Plum Pie;12436
Sour-Cherry Streusel Pie;12437
Peach Lattice Pie;12438
Lemon Meringue Blueberry Pie;12439
Triple-Chocolate Cookie and Strawberry Ice Cream Sandwiches;12440
Root Beer Granita Float;12441
Mixed Berries with Mascarpone-Limoncello Cream;12442
Lemon-Berry Shortcakes;12443
Grilled Vegetables with Mint Raita;12444
Smoked-Cheddar-Stuffed Chicken with Green Apple Slaw;12445
Cilantro-Lime Chicken Fajitas with Grilled Onions;12446
Chicken with Tangerine, Honey, and Chipotle Glaze;12447
Grilled Tandoori Lamb;12448
Grilled Pork Tenderloin with Molasses and Mustard;12449
Brown Sugar and Bourbon Ribs;12450
Fennel- and Dill-Rubbed Grilled Salmon;12451
Cedar-Planked Monkfish with Fire-Roasted and Puttanesca Relish;12452
Yukon Gold Potato Salad with Crispy Prosciutto and Truffle Oil;12453
Grilled Cornbread Salad with Red Onions, Arugula, and Red Wine Vinaigrette;12454
Chilled Corn Soup with Adobo Swirl;12455
Berry Rum Punch;12456
Spicy Shrimp Rémoulade on Molasses-Buttered Toast;12457
Oven-Roasted Plum Tomatoes;12458
Grilled Brined Shrimp with Garlic Oil;12459
Chipotle-Rubbed Steaks with Gorgonzola Toasts;12460
Gin-Gin Mule;12461
Marinated Skirt Steak;12462
Simply Strawberry Sorbet;12463
Simply Blueberry Sorbet;12464
Mango Mint Sparklers;12465
Cucumber, Ginger, and Sake Sangria;12466
Berry Rosé Sangria;12467
Cherry-Apricot Yogurt Sundaes;12468
Smoked-Salmon Quesadillas with Warm Tomatoes and Arugula;12469
Raspberry Almond Lattice Tart;12470
Peach Sabayon with Balsamic Peaches;12471
Five-Herb Ice Milk;12472
Dulce de Leche Fruit Gratin;12473
Five-Spice Cones;12474
Orange Coeurs à la Crème with Strawberry Raspberry Sauce;12475
Warm Skillet Sour Cherries with Vanilla Ice Cream;12476
Lemon Sun Cakes with Berries and Cream;12477
Blueberry Pudding Cake;12478
Berries with Geranium Cream;12479
Summer Tomatoes;12480
Southwestern Succotash;12481
Roasted Potato and Okra Salad;12482
Barley and Corn Salad with Basil Chive Dressing;12483
Herb-Tossed Corn;12484
Seafood Salad with Fennel and Green Beans;12485
Grilled Zucchini Pizza;12486
London Broil with Soy Citrus Mayonnaise;12487
Fish with Curried Cucumber Tomato Water and Tomato Herb Salad;12488
Steamed Blue Crabs with Black Ginger Dipping Sauce;12489
Pan-Seared Chicken with Tarragon Butter Sauce;12490
Beef Pinwheels with Arugula Salad;12491
Chilled Zucchini Soup;12492
Corn Chowder;12493
Chioggia Beets with Raspberry Mint Vinaigrette;12494
Lemon Crème Brûlée with Fresh Berries;12495
My Kind of Chocolate Birthday Cake;12496
Blueberry Hill Cupcakes;12497
Apricot-Raspberry Pavlovas with Sliced Almonds;12498
Sweet Potato Noodle Stir-Fry with Choy Sum and Shiitake Mushrooms;12499
Lemongrass Pork with Vietnamese Table Salad;12500
Grilled Steak Sandwiches with Chimichurri and Bell Peppers;12501
Shrimp Curry with Yu Choy and Kabocha Squash;12502
Grilled Halibut with Tatsoi and Spicy Thai Chiles;12503
Farro Salad with Peas, Asparagus, and Feta;12504
Caesar Salad with Homemade Croutons and Balsamic Dressing;12505
Speedy Gazpacho;12506
Roast Chicken Noodle Soup with Chrysanthemum;12507
Summer Steak Salad with Ginger-Lime Dressing;12508
Dan Barber's Pork Belly;12509
Manhattan;12510
Jalapeño Cheeseburgers with Bacon and Grilled Onions;12511
The Ultimate Hamburger;12512
Pickled Napa Cabbage, Carrots, and Snow Peas;12513
Bloody Mary Aspic;12514
Black Forest Shooter;12515
Pomegranate Manhattan;12516
Black-Currant Diablo;12517
Passion-Fruit Caipirinha;12518
Passion-Fruit Meringue Tart;12519
Grilled Coconut Poundcake Sundaes With Tropical Fruit;12520
Strawberry Shortcake;12521
Rhubarb Sorbet with Vanilla Rhubarb Compote;12522
Coconut Pound Cake;12523
Jasmine Rice with Peanuts and Scallions;12524
Peas and Bacon with Dill;12525
Belgian Buttermilk Waffles with Glazed Bananas;12526
Grilled T-Bone Steaks;12527
Grilled Italian Sausage with Warm Pepper and Onion Salad;12528
Broiled Salmon with Citrus Yogurt Sauce;12529
Vietnamese Caramelized Grilled Pork;12530
Provolone and Broccoli Rabe Panini;12531
Shrimp and Tasso Gumbo;12532
Curried Couscous with Chicken and Zucchini;12533
Grilled Cornish Hens with Coconut Curry Sauce;12534
Chicken Marsala;12535
Chicken Jook;12536
Grilled Lemon Chicken;12537
Cold-Smoked Chicken with Baby Bok Choy and Cashew Salad;12538
Capellini with Salmon and Lemon-Dill-Vodka Sauce;12539
Horseradish-Crusted Beef Tenderloin;12540
Grilled Zucchini and Tomatoes with Feta Sauce;12541
Crab Salad with Wonton Crisps and Lime;12542
Caesar Salad;12543
Grilled Portabellas with Soppressata Stuffing;12544
Grilled Spiced White Mushrooms;12545
Linguine with White Clam Sauce;12546
Chive and Pine Nut Dip with Sourdough Toasts;12547
English Peas with Mint;12548
Pasta Cacio e Pepe;12549
Cream Cheese Crostata with Orange Marmalade;12550
Zabaglione Gelato;12551
Sweet Cherry Sorbetto;12552
Peach and Prosecco Ice;12553
Lemon and Amaretti Semifreddo with Raspberry Sauce;12554
Fresh Strawberry Granita;12555
Affogato Mocha;12556
Marsala and Mascarpone Mousse with Pound Cake and Berries;12557
Cornmeal and Fig Cake with Pine Nuts;12558
Roasted Balsamic Radicchio;12559
Braised Baby Onions with Orange Juice and Balsamic Vinegar;12560
Bucatini All'amatriciana;12561
Spaghetti alla Carbonara di Zucchine;12562
Ricotta Gnocchi with Leeks and Fava Beans;12563
Ravioli Filled with Radicchio;12564
Ravioli di Ricotta e Asparagi con Salsa di Piselli;12565
Fettuccine con Carciofi;12566
Beet Ravioli with Poppy Seed Butter;12567
Duck Stuffed with Chicken Liver, Candied Orange, and Pears;12568
Veal Roasted with Shallots, Fennel and Vin Santo;12569
Pan-Fried John Dory;12570
Lemony Crab Salad with Baby Greens;12571
Insalata di Puntarelle;12572
Pasta e Ceci con Vongole;12573
Risotto alla Primavera;12574
Cauliflower and Broccoli Flan with Spinach Bechamel;12575
Carciofi alla Giudea;12576
Spicy Asian Marinade;12577
Jamaican Hot Pepper Shrimp;12578
Penang Rice Salad;12579
Beef Pot Stickers;12580
Turkish Lamb Kebabs;12581
Chicken and Scallion Skewers;12582
Sweet Rice-Flour and Coconut Cake;12583
Watermelon with Fennel Salt;12584
Strawberries with Marsala;12585
Guanabana Sorbet with Mango Lime Coulis;12586
Mint Julep Pineapple;12587
Passion-Fruit Nieve;12588
Coconut Macaroons;12589
Avocado Gelato;12590
Butter Cookies with Dulce de Leche;12591
Sicilian Cannoli;12592
Green Olive Pimiento Relish;12593
Carrot Pachadi;12594
Sauteed Escarole;12595
Succotash;12596
Warm Peanut Salad;12597
Basmati Rice;12598
Grilled Oyster Mushrooms;12599
Yuca Fries with Chipotle Mayonnaise;12600
Belgian Fries with Sauce Andalouse;12601
Grilled White Cheese With Oregano Oil;12602
Veal Involtini;12603
Broiled Steak with Horseradish Cream;12604
Egg Roulade Stuffed with Turkey Sausage, Mushrooms, and Spinach;12605
Pork Chops with Mustard Sauce;12606
Chili and Honey Chicken Legs;12607
Chicken and Green Bean Coconut Curry;12608
Lettuce Soup;12609
Cold Avocado Corn Soup With Cilantro Oil;12610
Mexican Seafood Cocktail;12611
Pickled Beet and Herring Salad;12612
Baby Octopus Salad;12613
Cherry Tomato and Lemon Salad;12614
Asian Pear and Avocado Salad with Garam Masala Syrup;12615
Orange Soy Baby Back Ribs;12616
Chile-Dusted Oranges, Jícama, and Cucumber;12617
Macaroni and Eggplant;12618
Chickpea Fritters (Panelle);12619
Sweet-and-Sour Eggplant;12620
Chicken and Cilantro Bites;12621
Roasted Red Bell Peppers;12622
Roast Chicken with Artichokes and Gremolata Butter;12623
Saffron Chicken Broth with Spinach Matzo Balls;12624
Pan-Seared Pork Tenderloin with Rhubarb Compote;12625
Grapefruit-Ginger Sherbet;12626
Lemon Curd Mousse Cake;12627
Soda Bread with Dark Chocolate and Candied Orange Peel;12628
Halibut with Carrots, Fennel, Lemon, and Garlic;12629
Salmon with Peas, Pea Tendrils, and Dill-Cucumber Sauce;12630
Maple-Walnut Espresso Torte;12631
Farfalle with Wilted Frisée and Burst Tomatoes;12632
Strawberries with Lemon Sugar and Lavender Syrup;12633
Roast Leg of Lamb with Mint, Garlic, and Lima Bean Purée;12634
Spice-Roasted Porterhouse Steaks;12635
Pecan Praline Trellis;12636
Bacon-Wrapped Eggs with Polenta;12637
Cauliflower-Leek Kugel with Almond-Herb Crust;12638
Carrot Soup with Orange and Tarragon;12639
Grilled Steaks with Blue Cheese and Chiles;12640
Fresh Blackberry Napoleons with Cream Cheese Mousse;12641
Mint-Truffle Ice Cream Terrine with Mint and Chocolate Sauces;12642
Warm Mushroom and Stilton Salad;12643
Parmesan-Crusted Chicken and Asparagus with Sauce Maltaise;12644
Rhubarb Lattice Pie with Cardamom and Orange;12645
Mustard-Seed-Crusted Burgers with Horseradish Slaw;12646
Citrus-Blossom Gin Fizz;12647
Goat Cheese and Black Pepper Biscuits with Smoked Salmon and Dill;12648
Sweet-and-Sour Brisket with Shallots and New Potatoes;12649
Scallop Cakes with Cilantro-Lime Mayonnaise and New Potatoes;12650
Lemon-Glazed Lemon Bread;12651
Strawberry Lassi;12652
Kiwi Tart;12653
Blackberry Buttermilk Panna Cottas with Blackberry Compote;12654
Crunchy Pecan Cookies;12655
Lemon Cakes with Basil Lemon Syrup;12656
Cardamom Apple Almond Cake;12657
Apricot Almond Layer Cake;12658
Mushroom Risotto Cakes;12659
Middle Eastern Style Yogurt;12660
Roasted Fennel and Baby Carrots;12661
Artichokes Braised with Garlic and Thyme;12662
Acini de Pepe with Spinach and Feta;12663
Sole-Wrapped Asparagus with Tangerine Beurre Blanc;12664
Shrimp and Avocado in Tamarind Sauce;12665
Wild Salmon with Pearl Couscous, Slow-Roasted Tomatoes, and Lemon Oregano Oil;12666
Mushroom Risotto;12667
Fried Stuffed Rice Balls;12668
Bbq Pork Tenderloin;12669
Sugar Snap Peas and Pasta;12670
Savory Red Pepper and Onion Matzo Brei;12671
Anchovy and Rosemary Roasted Lamb;12672
Sweet-and-Sour Chicken Thighs with Carrots;12673
Roast Chicken with Asparagus and Tahini Sauce;12674
Calamari Salad;12675
Grandma Ethel's Brisket with Tzimmes;12676
Dandelion Salad with Lardons and Goat Cheese Phyllo Blossoms;12677
Strawberry-Rhubarb Crisps with Cardamom and Nutmeg;12678
Vanilla Custard;12679
Lemon Cheesecake with Gingersnap Crust;12680
Poached Rum Raisin Pears;12681
Mustard Fennel Pork Loin with Cumberland Pan Sauce;12682
Chocolate-Cherry, Pistachio, and Raspberry Ice Cream Cake;12683
Baked Potatoes with Rib-Eye Steak Hash;12684
Veal Chops with Creole Mustard Crust;12685
Fried Potatoes with Oregano and Parmesan;12686
Pistachio Rhubarb Trifle;12687
Onion Gravy;12688
Chive and Garlic Mashed Potatoes;12689
Griddle Cakes with Marmalade and Clotted Cream;12690
Beer-Battered Asparagus;12691
Cuban-Style Picadillo;12692
Turkish-Style Lamb Burgers with Walnut Sauce;12693
Antipasto Pasta;12694
Sticky Toffee Pudding;12695
Avocado and Mango Salad with Passion Fruit Vinaigrette;12696
Wine-Braised Leg of Lamb With Garlic;12697
Cheddar Beer Soup;12698
Sausage, Red Onion, and Wild Mushroom Pizza;12699
Stilton Cheese Puffs;12700
Sauteed Flank Steak with Arugula and Roasted Cauliflower and Red Peppers;12701
Fried Potatoes and Cabbage;12702
Roasted Vegetable Meatloaf with Mustard Mashed Potatoes;12703
Shrimp Curry;12704
Sunday Rib Roast;12705
Pop-Art Raspberry Icebox Cake;12706
Chocolate Stout Cake;12707
Bittersweet Chocolate and Walnut Fudge;12708
Asparagus Custard Tart;12709
Baked Ribs with Spicy Blackberry Sauce;12710
Steamed Golden Syrup Spongecake;12711
Scallops with Hazelnuts and Browned Butter Vinaigrette;12712
Dulce de Leche Ice Cream Sundaes;12713
